"","2018","2019","2020","2021","2022","2023","id"
"1","2-4 times per week","2-4 times per week","Never","5+ times per week","5+ times per week","5+ times per week",1
"2","A few times a month","A few times a month","Never","A few times a month","A few times a month","A few times a month",2
"3","Never","Never","A few times a month","Never","Never","Never",3
"4","A few times a month","A few times a month","2-4 times per week","A few times a month","A few times a month","A few times a month",4
"5","5+ times per week","5+ times per week","2-4 times per week","5+ times per week","5+ times per week","5+ times per week",5
"6","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",6
"7","Never","Never","Never","Never","Never","Never",7
"8","A few times a month","A few times a month","2-4 times per week","A few times a month","A few times a month","A few times a month",8
"9","Never","A few times a month","2-4 times per week","Never","Never","2-4 times per week",9
"10","Never","Never","Never","Never","Never","5+ times per week",10
"11","5+ times per week","5+ times per week","5+ times per week","5+ times per week","2-4 times per week","2-4 times per week",11
"12","Never","Never","Never","Never","Never","Never",12
"13","Never","Never","Never","Never","Never","Never",13
"14","Never","Never","Never","Never","Never","Never",14
"15","2-4 times per week","2-4 times per week","A few times a month","5+ times per week","5+ times per week","Never",15
"16","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",16
"17","2-4 times per week","2-4 times per week","A few times a month","5+ times per week","5+ times per week","5+ times per week",17
"18","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",18
"19","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",19
"20","5+ times per week","5+ times per week","A few times a month","5+ times per week","Never","5+ times per week",20
"21","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",21
"22","Never","Never","2-4 times per week","A few times a month","A few times a month","A few times a month",22
"23","Never","Never","A few times a month","5+ times per week","5+ times per week","5+ times per week",23
"24","5+ times per week","5+ times per week","Never","A few times a month","A few times a month","A few times a month",24
"25","Never","Never","A few times a month","A few times a month","A few times a month","A few times a month",25
"26","A few times a month","A few times a month","5+ times per week","A few times a month","5+ times per week","A few times a month",26
"27","Never","A few times a month","Never","Never","Never","2-4 times per week",27
"28","Never","Never","Never","Never","Never","A few times a month",28
"29","2-4 times per week","2-4 times per week","Never","2-4 times per week","2-4 times per week","2-4 times per week",29
"30","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",30
"31","5+ times per week","2-4 times per week","2-4 times per week","5+ times per week","5+ times per week","5+ times per week",31
"32","5+ times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",32
"33","Never","5+ times per week","Never","Never","Never","Never",33
"34","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",34
"35","2-4 times per week","2-4 times per week","A few times a month","A few times a month","A few times a month","A few times a month",35
"36","Never","Never","Never","2-4 times per week","2-4 times per week","2-4 times per week",36
"37","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",37
"38","2-4 times per week","2-4 times per week","5+ times per week","2-4 times per week","2-4 times per week","2-4 times per week",38
"39","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","A few times a month",39
"40","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",40
"41","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",41
"42","Never","Never","2-4 times per week","Never","Never","Never",42
"43","Never","2-4 times per week","Never","Never","2-4 times per week","Never",43
"44","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",44
"45","2-4 times per week","A few times a month","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",45
"46","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",46
"47","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",47
"48","Never","Never","Never","5+ times per week","5+ times per week","5+ times per week",48
"49","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",49
"50","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",50
"51","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",51
"52","Never","Never","Never","Never","Never","Never",52
"53","A few times a month","A few times a month","A few times a month","A few times a month","Never","Never",53
"54","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",54
"55","Never","Never","A few times a month","Never","Never","Never",55
"56","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",56
"57","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","5+ times per week",57
"58","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",58
"59","A few times a month","A few times a month","A few times a month","Never","Never","Never",59
"60","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",60
"61","Never","Never","A few times a month","Never","Never","Never",61
"62","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",62
"63","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",63
"64","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",64
"65","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",65
"66","Never","Never","Never","Never","Never","Never",66
"67","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","Never",67
"68","A few times a month","A few times a month","2-4 times per week","A few times a month","A few times a month","A few times a month",68
"69","A few times a month","A few times a month","5+ times per week","A few times a month","A few times a month","5+ times per week",69
"70","Never","Never","5+ times per week","Never","5+ times per week","5+ times per week",70
"71","A few times a month","5+ times per week","2-4 times per week","A few times a month","A few times a month","A few times a month",71
"72","Never","Never","A few times a month","Never","Never","Never",72
"73","A few times a month","A few times a month","A few times a month","Never","Never","Never",73
"74","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",74
"75","Never","Never","A few times a month","Never","Never","Never",75
"76","2-4 times per week","2-4 times per week","5+ times per week","2-4 times per week","5+ times per week","2-4 times per week",76
"77","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week",77
"78","Never","Never","Never","Never","Never","Never",78
"79","2-4 times per week","2-4 times per week","Never","2-4 times per week","2-4 times per week","2-4 times per week",79
"80","2-4 times per week","Never","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",80
"81","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","5+ times per week",81
"82","Never","Never","Never","Never","Never","Never",82
"83","Never","Never","Never","A few times a month","A few times a month","A few times a month",83
"84","A few times a month","A few times a month","Never","Never","Never","Never",84
"85","2-4 times per week","2-4 times per week","Never","2-4 times per week","2-4 times per week","2-4 times per week",85
"86","Never","Never","2-4 times per week","5+ times per week","5+ times per week","5+ times per week",86
"87","5+ times per week","2-4 times per week","Never","5+ times per week","5+ times per week","5+ times per week",87
"88","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",88
"89","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month",89
"90","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","5+ times per week","2-4 times per week",90
"91","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",91
"92","Never","Never","2-4 times per week","Never","Never","Never",92
"93","2-4 times per week","2-4 times per week","A few times a month","2-4 times per week","2-4 times per week","2-4 times per week",93
"94","Never","5+ times per week","Never","A few times a month","A few times a month","A few times a month",94
"95","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week",95
"96","2-4 times per week","2-4 times per week","2-4 times per week","2-4 times per week","Never","2-4 times per week",96
"97","A few times a month","A few times a month","A few times a month","A few times a month","A few times a month","2-4 times per week",97
"98","2-4 times per week","2-4 times per week","5+ times per week","2-4 times per week","A few times a month","2-4 times per week",98
"99","Never","Never","Never","5+ times per week","5+ times per week","5+ times per week",99
"100","Never","Never","Never","Never","Never","2-4 times per week",100
