"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"1","Auckland",2017-01-01,2017,"1",1,75,67,59,59,57,54,94,70,47,29.95,29.91,29.86,6,6,6,17,7,NA,0,"Sunny"
"2","Auckland",2017-01-02,2017,"1",2,75,68,62,68,63,59,94,85,65,29.89,29.84,29.83,6,6,4,16,10,NA,0,"Rain"
"3","Auckland",2017-01-03,2017,"1",3,77,72,66,68,65,59,100,86,61,29.89,29.84,29.77,6,6,2,22,11,30,0,"Rain"
"4","Auckland",2017-01-04,2017,"1",4,68,64,60,64,56,48,94,76,56,29.95,29.86,29.8,6,6,4,26,19,34,0,"Rain"
"5","Auckland",2017-01-05,2017,"1",5,68,62,57,50,45,39,77,55,40,30.09,30.03,29.95,6,6,5,26,18,NA,0,"Sunny"
"6","Auckland",2017-01-06,2017,"1",6,69,60,50,52,48,45,94,65,40,30.09,30.03,29.95,6,6,6,17,7,NA,0,"Sunny"
"7","Auckland",2017-01-07,2017,"1",7,69,64,59,54,50,46,68,60,49,29.98,29.9,29.86,6,6,6,20,14,NA,0,"Sunny"
"8","Auckland",2017-01-08,2017,"1",8,69,64,60,55,51,46,77,63,52,29.89,29.87,29.83,6,6,6,22,16,NA,0,"Sunny"
"9","Auckland",2017-01-09,2017,"1",9,73,68,62,59,55,50,88,68,57,29.98,29.93,29.89,6,6,6,24,17,NA,0,"Sunny"
"10","Auckland",2017-01-10,2017,"1",10,73,66,60,64,62,55,94,83,73,30.04,29.98,29.95,6,6,6,24,14,NA,0,"Rain"
"11","Auckland",2017-01-11,2017,"1",11,75,70,64,64,63,61,100,84,65,30.04,30,29.95,6,6,4,20,11,NA,0,"Rain"
"12","Auckland",2017-01-12,2017,"1",12,77,68,60,63,59,55,100,74,47,29.98,29.87,29.77,6,6,6,20,9,NA,0,"Sunny"
"13","Auckland",2017-01-13,2017,"1",13,73,66,60,64,59,54,100,75,53,29.86,29.79,29.74,6,6,4,18,13,NA,0,"Rain"
"14","Auckland",2017-01-14,2017,"1",14,73,66,60,61,56,54,88,68,50,29.92,29.86,29.8,6,6,6,15,10,NA,0,"Sunny"
"15","Auckland",2017-01-15,2017,"1",15,77,70,64,68,65,59,94,82,73,29.83,29.77,29.71,6,6,4,25,12,36,0,"Rain"
"16","Auckland",2017-01-16,2017,"1",16,71,66,62,61,55,50,88,68,49,30.01,29.92,29.83,6,6,6,21,15,NA,0,"Sunny"
"17","Auckland",2017-01-17,2017,"1",17,71,66,60,59,55,52,88,67,56,30.01,29.99,29.95,6,6,6,21,15,NA,0,"Sunny"
"18","Auckland",2017-01-18,2017,"1",18,73,68,62,63,59,55,88,75,60,29.95,29.85,29.71,6,6,6,20,13,NA,0,"Sunny"
"19","Auckland",2017-01-19,2017,"1",19,69,64,59,63,56,48,100,76,52,29.71,29.51,29.42,6,6,2,22,13,NA,0,"Rain"
"20","Auckland",2017-01-20,2017,"1",20,68,62,57,54,49,46,77,61,49,29.92,29.7,29.5,6,6,6,24,18,29,0,"Rain"
"21","Auckland",2017-01-21,2017,"1",21,71,61,51,61,54,48,100,75,50,29.95,29.84,29.53,6,6,2,47,12,62,0,"Rain"
"22","Auckland",2017-01-22,2017,"1",22,73,68,62,66,59,54,100,78,53,29.62,29.5,29.39,6,6,2,31,26,46,0,"Rain"
"23","Auckland",2017-01-23,2017,"1",23,69,64,59,55,53,48,88,67,49,29.95,29.75,29.62,6,6,4,28,23,NA,0,"Rain"
"24","Auckland",2017-01-24,2017,"1",24,71,66,60,57,54,52,77,67,53,30.06,30.03,29.98,6,6,6,20,13,NA,0,"Sunny"
"25","Auckland",2017-01-25,2017,"1",25,71,65,59,63,57,52,94,78,64,30.06,29.92,29.77,6,6,3,23,9,NA,0,"Rain"
"26","Auckland",2017-01-26,2017,"1",26,69,64,59,55,52,48,77,65,56,29.98,29.93,29.86,6,6,6,25,18,NA,0,"Sunny"
"27","Auckland",2017-01-27,2017,"1",27,69,64,60,55,53,50,77,66,53,30.04,29.98,29.95,6,6,6,18,12,NA,0,"Sunny"
"28","Auckland",2017-01-28,2017,"1",28,71,66,60,59,57,55,88,72,57,30.18,30.09,30.04,6,6,4,16,12,NA,0,"Sunny"
"29","Auckland",2017-01-29,2017,"1",29,73,64,55,63,57,54,100,79,64,30.18,30.13,30.09,6,6,6,18,7,NA,0,"Sunny"
"30","Auckland",2017-01-30,2017,"1",30,73,66,59,61,58,54,83,73,61,30.15,30.12,30.09,6,6,6,18,11,NA,0,"Sunny"
"31","Auckland",2017-01-31,2017,"1",31,75,70,64,63,61,59,94,79,57,30.15,30.12,30.06,6,6,6,13,7,NA,0,"Rain"
"32","Auckland",2017-02-01,2017,"2",1,75,68,60,63,59,57,100,76,57,30.12,30.08,30.06,6,6,6,16,8,NA,0,"Sunny"
"33","Auckland",2017-02-02,2017,"2",2,77,70,64,63,61,57,94,73,54,30.06,30.01,29.95,6,6,6,20,10,NA,0,"Rain"
"34","Auckland",2017-02-03,2017,"2",3,75,70,64,68,63,57,94,80,65,30.04,29.95,29.92,6,6,5,17,12,NA,0,"Rain"
"35","Auckland",2017-02-04,2017,"2",4,73,68,62,59,56,55,83,70,57,30.09,30.05,30.01,6,6,6,17,13,NA,0,"Sunny"
"36","Auckland",2017-02-05,2017,"2",5,75,68,62,61,59,57,88,74,57,30.12,30.09,30.06,6,6,6,16,12,NA,0,"Sunny"
"37","Auckland",2017-02-06,2017,"2",6,77,67,57,64,60,57,100,78,53,30.12,30.08,30.04,6,6,6,17,6,NA,0,"Sunny"
"38","Auckland",2017-02-07,2017,"2",7,80,73,66,68,65,63,88,79,58,30.09,30.04,30.01,6,6,6,20,9,NA,0,"Sunny"
"39","Auckland",2017-02-08,2017,"2",8,71,68,62,68,62,59,94,83,73,30.12,30.04,30.01,6,6,6,17,11,NA,0,"Rain"
"40","Auckland",2017-02-09,2017,"2",9,73,66,59,59,53,50,88,66,46,30.09,30.06,29.98,6,6,6,15,9,NA,0,"Rain"
"41","Auckland",2017-02-10,2017,"2",10,71,64,57,57,54,50,88,72,56,30.01,29.89,29.8,6,6,6,12,6,NA,0,"Sunny"
"42","Auckland",2017-02-11,2017,"2",11,71,66,60,57,55,50,82,68,49,29.8,29.74,29.71,6,6,6,18,11,NA,0,"Sunny"
"43","Auckland",2017-02-12,2017,"2",12,75,66,57,68,61,55,94,79,61,29.71,29.62,29.56,6,6,5,18,10,NA,0,"Rain"
"44","Auckland",2017-02-13,2017,"2",13,80,74,66,68,67,64,94,83,65,29.74,29.63,29.56,6,6,3,24,13,33,0,"Rain"
"45","Auckland",2017-02-14,2017,"2",14,66,65,64,64,63,61,100,95,83,29.89,29.8,29.74,6,5,2,10,6,NA,0,"Rain"
"46","Auckland",2017-02-15,2017,"2",15,75,68,60,63,59,52,94,77,57,29.95,29.91,29.86,6,6,6,18,8,NA,0,"Rain"
"47","Auckland",2017-02-16,2017,"2",16,68,64,59,68,61,54,100,92,77,29.98,29.92,29.86,6,6,4,17,7,28,0,"Rain"
"48","Auckland",2017-02-17,2017,"2",17,69,66,62,68,65,61,100,92,78,30.01,29.94,29.89,6,6,3,16,9,NA,0,"Rain"
"49","Auckland",2017-02-18,2017,"2",18,78,71,64,68,66,64,100,86,65,30.09,30.04,30.01,6,6,6,14,7,NA,0,"Rain"
"50","Auckland",2017-02-19,2017,"2",19,80,74,68,70,67,64,100,84,61,30.18,30.12,30.06,6,6,4,17,7,23,0,"Rain"
"51","Auckland",2017-02-20,2017,"2",20,77,72,66,66,62,57,94,75,57,30.27,30.22,30.18,6,6,4,18,7,NA,0,"Rain"
"52","Auckland",2017-02-21,2017,"2",21,77,68,59,59,57,54,94,70,44,30.27,30.2,30.12,6,6,6,10,6,NA,0,"Sunny"
"53","Auckland",2017-02-22,2017,"2",22,75,68,62,63,60,57,94,73,61,30.15,30.08,30.04,6,6,6,17,7,NA,0,"Sunny"
"54","Auckland",2017-02-23,2017,"2",23,77,68,59,66,62,59,100,81,65,30.12,30.08,30.06,6,6,6,15,6,NA,0,"Fog"
"55","Auckland",2017-02-24,2017,"2",24,77,70,62,64,63,61,94,80,61,30.12,30.08,30.01,6,6,6,14,5,NA,0,"Sunny"
"56","Auckland",2017-02-25,2017,"2",25,75,70,64,64,62,59,94,79,65,30.04,29.99,29.95,6,6,6,15,6,NA,0,"Sunny"
"57","Auckland",2017-02-26,2017,"2",26,75,68,62,61,60,57,94,74,57,30.21,30.06,29.98,6,6,6,15,9,NA,0,"Sunny"
"58","Auckland",2017-02-27,2017,"2",27,80,70,59,64,61,57,100,75,54,30.42,30.31,30.21,6,6,6,13,6,NA,0,"Sunny"
