"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"1",1990,"AFG","Afghanistan",48.8,121.1,NA
"2",1990,"AGO","Angola",58,132,11228764963
"3",1990,"ALB","Albania",35.3,35.2,2028553750
"4",1990,"AND","Andorra",26.6,9.4,1029048482
"5",1990,"ARE","United Arab Emirates",36.8,14.3,50701443748
"6",1990,"ARG","Argentina",37.1,25.3,1.41352e+11
"7",1990,"ARM","Armenia",27.8,41.8,2256838858
"8",1990,"ATG","Antigua and Barbuda",36.6,23.6,459469058.9
"9",1990,"AUS","Australia",29.4,7.6,3.10777e+11
"10",1990,"AUT","Austria",30.6,8,1.66463e+11
"11",1990,"AZE","Azerbaijan",38.2,76.1,8858006036
"12",1990,"BDI","Burundi",55.7,105.2,1132101253
"13",1990,"BEL","Belgium",28.5,8.3,2.05332e+11
"14",1990,"BEN","Benin",63.5,105.8,1959965244
"15",1990,"BFA","Burkina Faso",59.6,98.8,3101301781
"16",1990,"BGD","Bangladesh",55,99.6,31598341234
"17",1990,"BGR","Bulgaria",34.3,14.6,20632090909
"18",1990,"BHR","Bahrain",44,19.5,4229787234
"19",1990,"BHS","Bahamas",36.7,19.7,3.166e+09
"20",1990,"BIH","Bosnia and Herzegovina",39.3,16.1,NA
"21",1990,"BLR","Belarus",32.1,12.1,2.165e+10
"22",1990,"BLZ","Belize",37.2,31.2,412086445.5
"23",1990,"BOL","Bolivia",36.5,83.7,4867582620
"24",1990,"BRA","Brazil",44.5,52.5,4.61952e+11
"25",1990,"BRB","Barbados",36.5,16.1,2023318252
"26",1990,"BRN","Brunei",31.4,10.4,3520551724
"27",1990,"BTN","Bhutan",51.2,89.3,299787275.8
"28",1990,"BWA","Botswana",39.9,39.4,3790567052
"29",1990,"CAF","Central African Republic",57.1,116.9,1440711396
"30",1990,"CAN","Canada",25.2,6.8,5.9393e+11
"31",1990,"CHE","Switzerland",30.5,6.6,2.58067e+11
"32",1990,"CHL","Chile",32.2,16.1,33113887818
"33",1990,"CHN","China",30.8,42.1,3.60858e+11
"34",1990,"CIV","Cote d'Ivoire",56.8,105.3,10795850107
"35",1990,"CMR","Cameroon",56.7,85.1,11151578051
"36",1990,"COD","Democratic Republic of Congo",58.1,119.5,9349764580
"37",1990,"COG","Congo",61,58.9,2798746051
"38",1990,"COL","Colombia",44.5,28.9,47844090710
"39",1990,"COM","Comoros",46.4,88,429622147.7
"40",1990,"CPV","Cape Verde",52.5,46.8,306891107.3
"41",1990,"CRI","Costa Rica",33.3,14.2,5711687787
"42",1990,"CUB","Cuba",37.4,10.9,28645436569
"43",1990,"CYP","Cyprus",36,9.9,5591130218
"44",1990,"CZE","Czech Republic",31.5,10.4,40477403220
"45",1990,"DEU","Germany",29.2,7,1.77167e+12
"46",1990,"DJI","Djibouti",45.5,91.9,452328087.3
"47",1990,"DMA","Dominica",40.2,13.2,201428730
"48",1990,"DNK","Denmark",27.5,7.4,1.38247e+11
"49",1990,"DOM","Dominican Republic",42.9,46.5,7073675545
"50",1990,"DZA","Algeria",42.8,41.8,62045099643
"51",1990,"ECU","Ecuador",40.4,42.2,15239278100
"52",1990,"EGY","Egypt",35,62.9,42978914311
"53",1990,"ERI","Eritrea",49.6,93.6,NA
"54",1990,"ESP","Spain",31.3,7.4,5.36559e+11
"55",1990,"EST","Estonia",32.2,14,NA
"56",1990,"ETH","Ethiopia",46.3,120.1,12175166763
"57",1990,"FIN","Finland",27,5.5,1.41438e+11
"58",1990,"FJI","Fiji",50.4,24.4,1337024782
"59",1990,"FRA","France",30.9,7.4,1.26918e+12
"60",1990,"FSM","Micronesia (country)",38.1,43.2,147200000
"61",1990,"GAB","Gabon",58.9,60.2,5952293766
"62",1990,"GBR","United Kingdom",22.5,7.9,1.09317e+12
"63",1990,"GEO","Georgia",34.7,41,7753501868
"64",1990,"GHA","Ghana",59.4,79.8,5889174825
"65",1990,"GIN","Guinea",61.9,139.2,2666616177
"66",1990,"GMB","Gambia",62.4,81.6,317083373.5
"67",1990,"GNB","Guinea-Bissau",56.3,131.5,243961995.5
"68",1990,"GNQ","Equatorial Guinea",58.5,121.4,112119406.5
"69",1990,"GRC","Greece",30.6,9.2,97891090929
"70",1990,"GRD","Grenada",38.7,18.1,278098763
"71",1990,"GTM","Guatemala",42.1,59.3,7650125217
"72",1990,"GUY","Guyana",44.9,46.5,396582263.3
"73",1990,"HND","Honduras",34.9,45,4923009552
"74",1990,"HRV","Croatia",36.4,11.2,NA
"75",1990,"HTI","Haiti",56.6,100.1,3096289800
"76",1990,"HUN","Hungary",32.6,15.2,NA
"77",1990,"IDN","Indonesia",45.4,61.9,1.06141e+11
"78",1990,"IND","India",53.5,88.6,3.20979e+11
"79",1990,"IRL","Ireland",28.6,7.6,49364679953
"80",1990,"IRN","Iran",38.7,43.7,1.24813e+11
"81",1990,"IRQ","Iraq",43.8,42.1,1.79886e+11
"82",1990,"ISL","Iceland",27.4,5.1,6478459747
"83",1990,"ISR","Israel",28.6,9.7,59011278706
"84",1990,"ITA","Italy",30.7,8.4,1.18122e+12
"85",1990,"JAM","Jamaica",39.7,25.3,4592224067
"86",1990,"JOR","Jordan",35.4,29.6,4160003917
"87",1990,"JPN","Japan",38.2,4.6,3.13282e+12
"88",1990,"KAZ","Kazakhstan",40.7,44.4,26932728899
"89",1990,"KEN","Kenya",57.2,67.7,8572359163
"90",1990,"KGZ","Kyrgyzstan",41.3,53.9,2.675e+09
