Entity,Code,Year,PercentAnemic
Afghanistan,AFG,1990,48.8
Afghanistan,AFG,1991,48.2
Afghanistan,AFG,1992,47.6
Afghanistan,AFG,1993,46.9
Afghanistan,AFG,1994,46.2
Afghanistan,AFG,1995,45.5
Afghanistan,AFG,1996,44.7
Afghanistan,AFG,1997,43.9
Afghanistan,AFG,1998,43.1
Afghanistan,AFG,1999,42.3
Afghanistan,AFG,2000,41.5
Afghanistan,AFG,2001,40.8
Afghanistan,AFG,2002,40.1
Afghanistan,AFG,2003,39.5
Afghanistan,AFG,2004,38.9
Afghanistan,AFG,2005,38.5
Afghanistan,AFG,2006,38.1
Afghanistan,AFG,2007,37.8
Afghanistan,AFG,2008,37.6
Afghanistan,AFG,2009,37.4
Afghanistan,AFG,2010,37.3
Afghanistan,AFG,2011,37.3
Afghanistan,AFG,2012,37.3
Afghanistan,AFG,2013,37.4
Afghanistan,AFG,2014,37.5
Afghanistan,AFG,2015,37.8
Afghanistan,AFG,2016,38.2
Albania,ALB,1990,35.3
Albania,ALB,1991,34.4
Albania,ALB,1992,33.5
Albania,ALB,1993,32.6
Albania,ALB,1994,31.7
Albania,ALB,1995,30.8
Albania,ALB,1996,29.9
Albania,ALB,1997,29
Albania,ALB,1998,28.2
Albania,ALB,1999,27.3
Albania,ALB,2000,26.5
Albania,ALB,2001,25.8
Albania,ALB,2002,25.1
Albania,ALB,2003,24.5
Albania,ALB,2004,23.9
Albania,ALB,2005,23.4
Albania,ALB,2006,22.9
Albania,ALB,2007,22.4
Albania,ALB,2008,22.1
Albania,ALB,2009,21.9
Albania,ALB,2010,21.8
Albania,ALB,2011,21.8
Albania,ALB,2012,21.9
Albania,ALB,2013,22.1
Albania,ALB,2014,22.4
Albania,ALB,2015,22.7
Albania,ALB,2016,23.2
Algeria,DZA,1990,42.8
Algeria,DZA,1991,42.2
Algeria,DZA,1992,41.6
Algeria,DZA,1993,41
Algeria,DZA,1994,40.5
Algeria,DZA,1995,39.9
Algeria,DZA,1996,39.3
Algeria,DZA,1997,38.8
Algeria,DZA,1998,38.3
Algeria,DZA,1999,37.8
Algeria,DZA,2000,37.4
Algeria,DZA,2001,37.1
Algeria,DZA,2002,37
Algeria,DZA,2003,36.9
Algeria,DZA,2004,36.8
Algeria,DZA,2005,36.8
Algeria,DZA,2006,36.8
Algeria,DZA,2007,36.7
Algeria,DZA,2008,36.7
Algeria,DZA,2009,36.8
Algeria,DZA,2010,36.9
Algeria,DZA,2011,37.1
Algeria,DZA,2012,37.4
Algeria,DZA,2013,37.7
Algeria,DZA,2014,38
Algeria,DZA,2015,38.4
Algeria,DZA,2016,38.9
Andorra,AND,1990,26.6
Andorra,AND,1991,25.8
Andorra,AND,1992,25.1
Andorra,AND,1993,24.5
Andorra,AND,1994,23.9
Andorra,AND,1995,23.3
Andorra,AND,1996,22.7
Andorra,AND,1997,22.1
Andorra,AND,1998,21.6
Andorra,AND,1999,21.1
Andorra,AND,2000,20.7
Andorra,AND,2001,20.4
Andorra,AND,2002,20.2
Andorra,AND,2003,20
Andorra,AND,2004,20
Andorra,AND,2005,19.9
Andorra,AND,2006,19.9
Andorra,AND,2007,19.9
Andorra,AND,2008,19.9
Andorra,AND,2009,19.9
Andorra,AND,2010,20
Andorra,AND,2011,20.2
Andorra,AND,2012,20.4
Andorra,AND,2013,20.6
Andorra,AND,2014,20.9
Andorra,AND,2015,21.2
Andorra,AND,2016,21.6
Angola,AGO,1990,58
Angola,AGO,1991,57.9
Angola,AGO,1992,57.7
Angola,AGO,1993,57.6
Angola,AGO,1994,57.4
Angola,AGO,1995,57.2
Angola,AGO,1996,56.9
Angola,AGO,1997,56.6
Angola,AGO,1998,56.2
Angola,AGO,1999,55.7
Angola,AGO,2000,55.3
Angola,AGO,2001,54.8
Angola,AGO,2002,54.3
Angola,AGO,2003,53.8
Angola,AGO,2004,53.4
Angola,AGO,2005,53
Angola,AGO,2006,52.6
Angola,AGO,2007,52.2
Angola,AGO,2008,51.9
Angola,AGO,2009,51.6
Angola,AGO,2010,51.3
Angola,AGO,2011,51.2
Angola,AGO,2012,51
Angola,AGO,2013,50.9
Angola,AGO,2014,50.8
Angola,AGO,2015,50.7
Angola,AGO,2016,50.8
Antigua and Barbuda,ATG,1990,36.6
Antigua and Barbuda,ATG,1991,35.7
Antigua and Barbuda,ATG,1992,34.8
Antigua and Barbuda,ATG,1993,34
Antigua and Barbuda,ATG,1994,33.3
Antigua and Barbuda,ATG,1995,32.6
Antigua and Barbuda,ATG,1996,31.9
Antigua and Barbuda,ATG,1997,31.2
Antigua and Barbuda,ATG,1998,30.5
Antigua and Barbuda,ATG,1999,29.9
Antigua and Barbuda,ATG,2000,29.3
Antigua and Barbuda,ATG,2001,28.7
Antigua and Barbuda,ATG,2002,28.2
Antigua and Barbuda,ATG,2003,27.7
Antigua and Barbuda,ATG,2004,27.3
Antigua and Barbuda,ATG,2005,26.9
Antigua and Barbuda,ATG,2006,26.4
Antigua and Barbuda,ATG,2007,26
Antigua and Barbuda,ATG,2008,25.6
Antigua and Barbuda,ATG,2009,25.2
Antigua and Barbuda,ATG,2010,24.9
Antigua and Barbuda,ATG,2011,24.7
Antigua and Barbuda,ATG,2012,24.6
Antigua and Barbuda,ATG,2013,24.6
Antigua and Barbuda,ATG,2014,24.6
Antigua and Barbuda,ATG,2015,24.7
Antigua and Barbuda,ATG,2016,25
Arab World,,1990,42.95379296
Arab World,,1991,42.51750395
Arab World,,1992,42.08653654
Arab World,,1993,41.67839338
Arab World,,1994,41.26345069
Arab World,,1995,40.84895157
Arab World,,1996,40.46193635
Arab World,,1997,40.05308737
Arab World,,1998,39.645631
Arab World,,1999,39.27203613
Arab World,,2000,38.97457206
Arab World,,2001,38.74303328
Arab World,,2002,38.59466406
Arab World,,2003,38.50024413
Arab World,,2004,38.35184693
Arab World,,2005,38.16143503
Arab World,,2006,37.91279784
Arab World,,2007,37.5615763
Arab World,,2008,37.21010229
Arab World,,2009,36.86300216
Arab World,,2010,36.56610949
Arab World,,2011,36.35517838
Argentina,ARG,1990,37.1
Argentina,ARG,1991,36.3
Argentina,ARG,1992,35.6
Argentina,ARG,1993,34.8
Argentina,ARG,1994,34.1
Argentina,ARG,1995,33.4
Argentina,ARG,1996,32.7
Argentina,ARG,1997,32
Argentina,ARG,1998,31.4
Argentina,ARG,1999,30.8
Argentina,ARG,2000,30.2
Argentina,ARG,2001,29.7
Argentina,ARG,2002,29.3
Argentina,ARG,2003,28.9
Argentina,ARG,2004,28.6
Argentina,ARG,2005,28.3
Argentina,ARG,2006,28
