"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1","2017-09-08T04:49:19.180Z",15.0222,-93.8993,47.39,8.2,"mww",NA,22,0.944,1.22,"us","us2000ahv0","2018-04-03T21:43:09.237Z","101km SSW of Tres Picos, Mexico","earthquake",6.2,3.7,0.058,29,"reviewed","us","us"
"2","1966-10-17T21:42:00.000Z",-10.665,-78.228,40,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem842581","2018-03-12T16:48:17.748Z","near the coast of central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"3","1985-09-19T13:17:47.350Z",18.19,-102.533,27.9,8,"mw",NA,NA,NA,1.3,"us","usp0002jwe","2018-02-15T02:39:09.214Z","Michoacan, Mexico","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv"
"4","1970-07-31T17:08:05.000Z",-1.597,-72.532,644.8,8,"mw",NA,NA,NA,NA,"iscgem","iscgem794176","2018-02-14T22:40:48.441Z","Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"5","1995-10-09T15:35:53.910Z",19.055,-104.205,33,8,"mw",NA,NA,NA,1.3,"us","usp00074vc","2017-04-26T17:51:08.905Z","Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"6","1987-11-30T19:23:19.590Z",58.679,-142.786,10,7.9,"mw",NA,NA,NA,NA,"us","usp0003aq8","2018-03-06T22:27:19.811Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","spe","hrv"
"7","2002-11-03T22:12:41.000Z",63.517,-147.444,4.9,7.9,"mwc",771,NA,NA,NA,"us","usp000bg0m","2018-03-12T20:57:11.271Z","Central Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","hrv"
"8","1970-05-31T20:23:29.000Z",-9.183,-78.737,45,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem796163","2018-02-15T00:24:02.681Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"9","2018-01-23T09:31:40.890Z",56.0039,-149.1658,14.06,7.9,"mww",NA,30,2.585,0.77,"us","us2000cmy3","2018-03-30T14:54:47.693Z","280km SE of Kodiak, Alaska","earthquake",6,2.8,0.034,81,"reviewed","us","us"
"10","1988-03-06T22:35:38.140Z",56.953,-143.032,10,7.8,"mw",NA,NA,NA,NA,"us","usp0003dnb","2017-04-13T22:00:02.959Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"11","2012-10-28T03:04:08.820Z",52.788,-132.101,14,7.8,"mww",807,42.7,NA,0.99,"us","usp000juhz","2017-11-14T14:56:04.235Z","Haida Gwaii, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"12","1965-07-02T20:58:40.000Z",52.99,-167.739,45,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem855112","2015-05-13T18:52:59.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"13","2016-04-16T23:58:36.980Z",0.3819,-79.9218,20.59,7.8,"mww",NA,15,1.44,0.94,"us","us20005j32","2018-03-02T20:33:50.408Z","27km SSE of Muisne, Ecuador","earthquake",5.7,3.2,NA,NA,"reviewed","us","us"
"14","1978-11-29T19:52:47.600Z",16.01,-96.591,18,7.7,"ms",NA,NA,NA,NA,"us","usp0000xp7","2017-04-26T17:32:17.740Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"15","1979-12-12T07:59:03.300Z",1.598,-79.358,24,7.7,"ms",NA,NA,NA,NA,"us","usp00014ey","2017-04-26T17:33:26.403Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"16","2001-01-13T17:33:32.380Z",13.049,-88.66,60,7.7,"mwc",427,NA,NA,1.13,"us","usp000a7m5","2018-03-12T19:55:31.022Z","offshore El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"17","1992-09-02T00:16:01.690Z",11.742,-87.34,44.8,7.7,"mw",NA,NA,NA,1.3,"us","usp0005ddn","2018-02-15T02:41:21.860Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"18","1979-03-14T11:07:16.300Z",17.813,-101.276,49,7.6,"ms",NA,NA,NA,NA,"us","usp0000zbw","2017-04-13T21:51:58.974Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"19","1985-09-21T01:37:13.470Z",17.802,-101.647,30.8,7.6,"mw",NA,NA,NA,1.2,"us","usp0002jyp","2017-04-26T17:39:15.857Z","Guerrero, Mexico","earthquake",NA,4.9,NA,NA,"reviewed","us","hrv"
"20","2003-01-22T02:06:34.610Z",18.77,-104.104,24,7.6,"mwb",551,NA,NA,1.4,"us","usp000bnyr","2017-11-07T18:43:33.577Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"21","1991-04-22T21:56:51.820Z",9.685,-83.073,10,7.6,"mw",NA,NA,NA,1.2,"us","usp0004qpg","2018-03-12T17:55:59.913Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"22","2012-09-05T14:42:07.800Z",10.085,-85.315,35,7.6,"mww",703,34.3,NA,1.2,"us","usp000jrsw","2017-11-14T14:53:10.370Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"23","1972-07-30T21:45:17.000Z",56.724,-135.853,25,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem772060","2017-12-07T16:47:49.872Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
