"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"1",100654,"Alabama A & M University","Normal","AL","35762","3",34.783368,-86.568502,0.6538,13435,NA,NA,NA,NA,NA,NA,20809,9366,7941,7017,0.7096,0.7249,0.3081,14600,35000,46.84000015,47.97999954,1.480000019,3.789999962,49720.22
"2",100663,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","3",33.50223,-86.80917,0.6043,16023,NA,NA,NA,NA,NA,NA,22232,7766,17548,10221,0.9081,0.3505,0.5462,14250,21500,69.01999664,27.76000023,1.100000024,2.029999971,55735.22
"3",100690,"Amridge University","Montgomery","AL","36117-3553","3",32.362609,-86.17401,NA,NA,8862,8453,12133,NA,NA,NA,12133,6900,7113,3217,1,0.7455,0.4,11082,23000,70.87999725,22.53000069,1.289999962,6.940000057,53683.7
"4",100706,"University of Alabama in Huntsville","Huntsville","AL","35899","3",34.722818,-86.63842,0.812,18661,NA,NA,NA,NA,NA,NA,20999,9128,10619,9514,0.6173,0.3179,0.4935,15000,23500,76.37999725,18.97999954,1.419999957,2.549999952,58688.62
"5",100724,"Alabama State University","Montgomery","AL","36104-0271","3",32.364317,-86.295677,0.4639,7400,NA,NA,NA,NA,NA,NA,18100,8720,7742,7940,0.6395,0.7567,0.2696,15274,32091,42.68999863,52.31999969,1.409999967,4.090000153,46065.2
"6",100751,"The University of Alabama","Tuscaloosa","AL","35487-0166","3",33.2144,-87.545766,0.5359,20575,NA,NA,NA,NA,NA,NA,27205,10170,10312,9710,0.7187,0.2009,0.6709,17500,23750,75.34999847,21.05999947,1.200000048,2.410000086,57928.41
"7",100760,"Central Alabama Community College","Alexander City","AL","35010","2",32.924429,-85.94653,NA,5958,NA,NA,NA,NA,NA,NA,11475,4320,7288,5671,0.4602,0.5554,NA,6500,9388,71.51000214,26.89999962,0.219999999,1.00999999,43985.14
"8",100812,"Athens State University","Athens","AL","35611","3",34.805625,-86.96514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6741,7921,0.445,0.4233,NA,13250,18534,83.88999939,12.26000023,0.649999976,2.400000095,50752.1
"9",100830,"Auburn University at Montgomery","Montgomery","AL","36117-3596","3",32.369939,-86.177351,0.7871,14176,NA,NA,NA,NA,NA,NA,18665,9350,6815,7588,0.9539,0.4373,0.2038,10250,22192.5,59.97000122,37.20999908,0.910000026,1.620000005,50723.81
"10",100858,"Auburn University","Auburn","AL","36849","3",32.604685,-85.482782,0.7766,22183,NA,NA,NA,NA,NA,NA,29164,10424,11406,9738,0.8734,0.1631,0.7292,17500,21500,75.90000153,19.79999924,1.649999976,2.890000105,59005.4
"11",100937,"Birmingham Southern College","Birmingham","AL","35254","3",33.515453,-86.853636,0.5306,NA,21562,18551,17803,20676,21980,24681,46730,33128,10494,7078,0.6164,0.1992,0.6108,19500,26850,78.90000153,17.40999985,1.389999986,2.460000038,64789.39
"12",101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","2",32.42391,-85.031485,NA,1403,NA,NA,NA,NA,NA,NA,6920,4380,4279,5906,0.2992,0.605,NA,5500,9389.5,57.52999878,38.68000031,0.850000024,2.859999895,46908.55
"13",101073,"Concordia College Alabama","Selma","AL","36701","3",32.42443,-87.023531,0.4034,NA,21838,21197,22616,23323,26486,NA,27036,10320,10240,5605,0.377,0.9048,0.2101,8250,36870,39.20999908,58.5,0.560000002,1.620000005,38220.7
"14",101116,"South University-Montgomery","Montgomery","AL","36116","3",32.342684,-86.216488,NA,NA,21275,20558,22448,23408,27628,NA,27628,16761,6531,4446,0.2125,0.6922,0.069,9500,25000,65.22000122,28.55999947,1.74000001,6.610000134,55764.27
"15",101143,"Enterprise State Community College","Enterprise","AL","36330-1300","2",31.297496,-85.836956,NA,4499,NA,NA,NA,NA,NA,NA,9345,4320,5766,6300,0.3803,0.4928,NA,5455,7155,74.08000183,21.04999924,1.200000048,3.25999999,44274
