Entity,Code,Year,MilitaryExpenditure
Afghanistan,AFG,1970,1.629606099
Afghanistan,AFG,1973,1.868910256
Afghanistan,AFG,1974,1.610824742
Afghanistan,AFG,1975,1.722065728
Afghanistan,AFG,1976,2.046086957
Afghanistan,AFG,1977,2.011474793
Afghanistan,AFG,2004,2.431257869
Afghanistan,AFG,2005,1.992068021
Afghanistan,AFG,2006,1.896234135
Afghanistan,AFG,2007,2.566267832
Afghanistan,AFG,2008,2.335547143
Afghanistan,AFG,2009,2.08741267
Afghanistan,AFG,2010,1.945836535
Afghanistan,AFG,2011,1.821346485
Afghanistan,AFG,2012,1.175416582
Afghanistan,AFG,2013,1.076949847
Afghanistan,AFG,2014,1.298012999
Afghanistan,AFG,2015,0.993454695
Afghanistan,AFG,2016,0.955493294
Afghanistan,AFG,2017,0.906856941
Albania,ALB,1980,6.052021633
Albania,ALB,1981,5.848317053
Albania,ALB,1982,5.651595745
Albania,ALB,1983,5.44128199
Albania,ALB,1984,6.117504543
Albania,ALB,1985,5.651426199
Albania,ALB,1986,5.626186504
Albania,ALB,1987,5.862228923
Albania,ALB,1988,5.617316628
Albania,ALB,1989,5.167612724
Albania,ALB,1990,5.88830072
Albania,ALB,1991,5.791270422
Albania,ALB,1992,4.670887824
Albania,ALB,1993,3.199451067
Albania,ALB,1994,2.54781906
Albania,ALB,1995,2.053587359
Albania,ALB,1996,1.379029627
Albania,ALB,1997,1.28308078
Albania,ALB,1998,1.238242561
Albania,ALB,1999,1.249210099
Albania,ALB,2000,1.246360242
Albania,ALB,2001,1.309291375
Albania,ALB,2002,1.320034494
Albania,ALB,2003,1.336842924
Albania,ALB,2004,1.381157942
Albania,ALB,2005,1.350004971
Albania,ALB,2006,1.567769089
Albania,ALB,2007,1.820765344
Albania,ALB,2008,1.984868857
Albania,ALB,2009,1.51721714
Albania,ALB,2010,1.558591893
Albania,ALB,2011,1.528266311
Albania,ALB,2012,1.487082577
Albania,ALB,2013,1.408982101
Albania,ALB,2014,1.346515991
Albania,ALB,2015,1.167601287
Albania,ALB,2016,1.103347285
Albania,ALB,2017,1.244175124
Algeria,DZA,1963,2.511485452
Algeria,DZA,1964,3.496453901
Algeria,DZA,1965,3.418635171
Algeria,DZA,1966,3.512593601
Algeria,DZA,1967,3.019100431
Algeria,DZA,1968,2.614727855
Algeria,DZA,1969,2.386867358
Algeria,DZA,1970,2.130539184
Algeria,DZA,1971,2.087585034
Algeria,DZA,1972,1.795843966
Algeria,DZA,1973,1.688161994
Algeria,DZA,1974,1.957668149
Algeria,DZA,1975,2.131094293
Algeria,DZA,1976,2.701721228
Algeria,DZA,1977,2.241950459
Algeria,DZA,1978,2.375228938
Algeria,DZA,1979,2.138695866
Algeria,DZA,1980,2.102063296
Algeria,DZA,1981,1.818048875
Algeria,DZA,1982,2.063097441
Algeria,DZA,1983,1.951213252
Algeria,DZA,1984,1.755124007
Algeria,DZA,1985,1.643706897
Algeria,DZA,1986,1.787213666
Algeria,DZA,1987,1.856376277
Algeria,DZA,1988,1.749698749
Algeria,DZA,1989,1.540123779
Algeria,DZA,1990,1.461070586
Algeria,DZA,1991,1.210834059
Algeria,DZA,1992,2.14013213
Algeria,DZA,1993,2.505631577
Algeria,DZA,1994,3.146430012
Algeria,DZA,1995,2.935027107
Algeria,DZA,1996,3.094088396
Algeria,DZA,1997,3.637403468
Algeria,DZA,1998,3.965673788
Algeria,DZA,1999,3.755079983
Algeria,DZA,2000,3.433385635
Algeria,DZA,2001,3.820695463
Algeria,DZA,2002,3.700829359
Algeria,DZA,2003,3.251210893
Algeria,DZA,2004,3.283884523
Algeria,DZA,2005,2.83417835
Algeria,DZA,2006,2.643807548
Algeria,DZA,2007,2.923321027
Algeria,DZA,2008,3.024747141
Algeria,DZA,2009,3.848513698
Algeria,DZA,2010,3.518012609
Algeria,DZA,2011,4.325706359
Algeria,DZA,2012,4.461079161
Algeria,DZA,2013,4.844503387
Algeria,DZA,2014,5.548484048
Algeria,DZA,2015,6.274210027
Algeria,DZA,2016,6.424473865
Algeria,DZA,2017,5.708235108
Angola,AGO,1985,0.00001715
Angola,AGO,1986,0.0000173
Angola,AGO,1987,22.25
Angola,AGO,1988,21.9805
Angola,AGO,1989,19.43233333
Angola,AGO,1990,17.46366667
Angola,AGO,1991,7.1025
Angola,AGO,1992,5.682830543
Angola,AGO,1993,17.52258908
Angola,AGO,1994,5.709280691
Angola,AGO,1995,4.707392768
Angola,AGO,1996,2.447848157
Angola,AGO,1997,5.972268207
Angola,AGO,1998,2.642011881
Angola,AGO,1999,17.33469221
Angola,AGO,2000,6.392603154
Angola,AGO,2001,4.524353815
Angola,AGO,2002,2.869932445
Angola,AGO,2003,3.761479074
Angola,AGO,2004,3.471180187
Angola,AGO,2005,3.692240947
Angola,AGO,2006,3.761495305
Angola,AGO,2007,3.114054493
Angola,AGO,2008,3.573120381
Angola,AGO,2009,4.704388625
Angola,AGO,2010,4.17758478
